Level,Module,CRDC Question/Table,Survey Question,Variable Name,Collected for 2021-22,2021-22 Question Number,2020-21 Question Number,Permitted Values,Optional/Required,Availability,
LEA,"SSPR: Students, Schools, & Programs",Count of Students ,Overall student enrollment in LEA,LEA_ENR ,Yes,SSPR-1,SSPR-1,Digits,REQ,Both restricted-use and public-use files,
LEA,"SSPR: Students, Schools, & Programs",Count of Students Served in Non-LEA Facilities ,Students served in Non-LEA facilities,LEA_ENR_NONLEAFAC,Yes,SSPR-2,SSPR-2,Integer,REQ,Both restricted-use and public-use files,
LEA,"SSPR: Students, Schools, & Programs",Count of Schools,Public schools in the LEA,LEA_SCHOOLS,Yes,SSPR-3,SSPR-3,Integer,REQ,Both restricted-use and public-use files,
LEA,"SSPR: Students, Schools, & Programs",Early Childhood Program Indicator ,"Whether the LEA provided early childhood services and/or programs, in either LEA or non-LEA facilities, to children from birth through age 2",LEA_ECE_IND,Yes,SSPR-4,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Early Childhood Program  for Non-IDEA Children ,"Whether the LEA provided early childhood services and/or programs, in either LEA or non-LEA facilities, to non-IDEA children from birth through age 2",LEA_ECE_NONIDEA,Yes,SSPR-5,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Preschool Program  Indicator ,"Whether the LEA provided one or more preschool services and/or programs, in either LEA or non-LEA facilities, that served children ages 3 through 5",LEA_PS_IND,Yes,SSPR-6,SSPR-4,Yes/No,REQ,Both restricted-use and public-use files,
LEA,"SSPR: Students, Schools, & Programs",Preschool Daily Length and Cost ,Full-day preschool (free; no charge to parent(s)/guardian),LEA_PS_FULLDAYFREE,Yes,SSPR-7.1,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Preschool Daily Length and Cost ,Full-day preschool (partial or full charge to parent(s)/guardian),LEA_PS_FULLDAYCOST,Yes,SSPR-7.2,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Preschool Daily Length and Cost ,Part-day preschool (free; no charge to parent(s)/guardian),LEA_PS_PARTDAYFREE,Yes,SSPR-7.3,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Preschool Daily Length and Cost ,Part-day preschool (partial or full charge to parent(s)/guardian),LEA_PS_PARTDAYCOST,Yes,SSPR-7.4,,Yes/No,OPT,Restricted-use file only,
